Step,Reward1,Reward2
553242,0,0
553243,0,0
553244,0,0
553245,0,0
553246,1.611052,1
553247,0,0
553248,0.5581154,1
553249,0,0
553250,0,0
553251,0,0
553252,1.904939,1
553253,0,0
553254,2.073106,1
553255,0,0
553256,1.726275,1
553257,0,0
553258,1.56547,1
553259,1.245215,1
553260,0,0
553261,1.687932,1
553262,6.809199E-07,1
553263,0,0
553264,0,0
553265,0,0
553266,0,0
553267,0,0
553268,0,0
553269,0,0
553270,0,0
553271,0,0
553272,0,0
553273,0,0
553274,0,0
553275,0,0
553276,0,0
553277,0,0
553278,1.206189,1
553279,0.03501659,1
553280,1.683374,1
553281,0,0
553282,0,0
553283,0.6812369,1
553284,0,0
553285,0.7445822,1
553286,1.87367,1
553287,1.978728,1
553288,0.5260435,1
553289,0,0
553290,1.037543,1
553291,0,0
553292,0,0
553293,0.7242021,1
553294,0,0
553295,0,0
553296,0,0
553297,0,0
553298,0,0
553299,0,0
553300,0,0
553301,0,0
553302,0,0
553303,0,0
553304,0,0
553305,0,0
553306,0,0
553307,2.020123,1
553308,1.963247,1
553309,2.263736,1
553310,0,0
553311,0,0
553312,1.954262,1
553313,0,0
553314,0,0
553315,0,0
553316,0,0
553317,1.694728,1
553318,0,0
553319,0,0
553320,0,0
553321,0,0
553322,0,0
553323,0,0
553324,0,0
553325,1.933758,1
553326,0,0
553327,0,0
553328,0,0
553329,1.390507,1
553330,0,0
553331,0,0
553332,0,0
553333,0,0
553334,0,0
553335,0,0
553336,0,0
553337,0,0
553338,0,0
553339,1.572145,1
553340,1.900195,1
553341,0,0
553342,0,0
553343,1.811652,1
553344,0,0
553345,0,0
553346,0.8426805,1
553347,1.321719,1
553348,0,0
553349,0,0
553350,0,0
553351,0.7459083,1
553352,0,0
553353,0,0
553354,1.139834,1
553355,1.828248,1
553356,0,0
553357,0,0
553358,0,0
553359,1.879569,1
553360,0.6946328,1
553361,2.077862,1
553362,0,0
553363,0,0
553364,0,0
553365,0,0
553366,0,0
553367,0,0
553368,1.705096E-06,1
553369,0,0
553370,0,0
553371,0,0
553372,0,0
553373,0,0
553374,0,0
553375,0,0
553376,0,0
553377,0,0
553378,2.202682,1
553379,0,0
553380,0,0
553381,0,0
553382,0,0
553383,0,0
553384,0.7855934,1
553385,1.2838,1
553386,0,0
553387,0,0
553388,1.982241,1
553389,0,0
553390,1.940447,1
553391,0,0
553392,0,0
553393,0,0
553394,2.019242,1
553395,7.909348E-07,1
553396,0,0
553397,1.654082,1
553398,0,0
553399,0,0
553400,0,0
553401,1.901272,1
553402,0,0
553403,0,0
553404,1.937577,1
553405,0,0
553406,0,0
553407,0,0
553408,0,0
553409,0,0
553410,0,0
553411,0,0
553412,0,0
553413,0,0
553414,0,0
553415,0,0
553416,2.091655,1
553417,0,0
553418,0,0
553419,0,0
553420,2.062333,1
553421,0.9164398,1
553422,2.028059,1
553423,0,0
553424,0,0
553425,0,0
553426,2.085119,1
553427,0,0
553428,0,0
553429,0,0
553430,1.972466,1
553431,0,0
553432,2.20459,1
553433,1.019775E-05,1
553434,0,0
553435,0,0
553436,0,0
553437,0,0
553438,0,0
553439,2.219026,1
553440,0,0
553441,0,0
553442,0,0
553443,0,0
553444,0,0
553445,0,0
553446,0,0
553447,0,0
553448,1.38561E-05,1
553449,2.250015,1
553450,0,0
553451,0,0
553452,0.4528265,1
553453,0,0
553454,1.864062,1
553455,0,0
553456,0,0
553457,0,0
553458,0,0
553459,2.004941,1
553460,0,0
553461,0,0
553462,1.73485,1
553463,0,0
553464,0,0
553465,0,0
553466,0,0
553467,0,0
553468,0,0
553469,0,0
553470,0,0
553471,0,0
553472,1.129041,1
553473,0,0
553474,0,0
553475,0,0
553476,0,0
553477,0,0
553478,0.0007166643,1
553479,0,0
553480,1.100844,1
553481,2.092695,1
553482,0,0
553483,0,0
553484,0,0
553485,0,0
553486,0,0
553487,0,0
553488,0,0
553489,0,0
553490,0,0
553491,0,0
553492,0,0
553493,0,0
553494,0,0
553495,2.158328,1
553496,1.343682,1
553497,0,0
553498,0,0
553499,0,0
553500,0,0
553501,0.0001071221,1
553502,0,0
553503,0,0
553504,0,0
553505,0,0
553506,0,0
553507,0,0
553508,0.002679637,1
553509,0,0
553510,2.13295E-07,1
553511,0,0
553512,2.118057,1
553513,0,0
553514,0,0
553515,1.874103,1
553516,0,0
553517,0,0
553518,0,0
553519,0,0
553520,0,0
553521,0,0
553522,0.4914886,1
553523,0,0
553524,1.91499,1
553525,0,0
553526,0,0
553527,0,0
553528,2.152862,1
553529,1.843053,1
553530,0,0
553531,0,0
553532,0.3953919,1
553533,0,0
553534,0,0
553535,0,0
553536,0,0
553537,0.8005417,1
553538,0,0
553539,1.870368,1
553540,2.182326,1
553541,0,0
553542,0,0
553543,0,0
553544,0,0
553545,1.927515,1
553546,1.439197,1
553547,0,0
553548,0,0
553549,0,0
553550,0,0
553551,0,0
553552,0,0
553553,0,0
553554,0,0
553555,0,0
553556,1.256225,1
553557,0,0
553558,0,0
553559,0,0
553560,1.85569,1
553561,0,0
553562,1.48075,1
553563,0,0
553564,0,0
553565,0.7403398,1
553566,0,0
553567,0,0
553568,0,0
553569,1.306241,1
553570,0,0
553571,0,0
553572,0,0
553573,0,0
553574,0,0
553575,0,0
553576,2.066489,1
553577,0,0
553578,0,0
553579,0,0
553580,1.313262,1
553581,0,0
553582,0,0
553583,0,0
553584,0,0
553585,1.751853,1
553586,0,0
553587,2.152187,1
553588,0,0
553589,1.453667,1
553590,0,0
553591,0,0
553592,0,0
553593,1.878126,1
553594,0,0
553595,0,0
553596,0,0
553597,0,0
553598,0,0
553599,0,0
553600,0,0
553601,0,0
553602,0,0
553603,2.085568,1
553604,0,0
553605,0,0
553606,0,0
553607,0,0
553608,0,0
553609,0.9908446,1
553610,0.7609672,1
553611,0,0
553612,0,0
553613,0,0
553614,0,0
553615,0,0
553616,0,0
553617,0,0
553618,1.059322,1
553619,1.936391,1
553620,0,0
553621,0,0
553622,2.006669,1
553623,0,0
553624,0,0
553625,0,0
553626,2.073739,1
553627,0,0
553628,0,0
553629,0,0
553630,0,0
553631,0,0
553632,0,0
553633,0,0
553634,1.275915E-07,1
553635,0,0
553636,0,0
553637,0,0
553638,0,0
553639,0,0
553640,0,0
553641,0.5783831,1
553642,0,0
553643,1.92109,1
553644,0.0001870992,1
553645,0,0
553646,1.878913,1
553647,0,0
553648,0,0
553649,0,0
553650,0,0
553651,0.7960284,1
553652,0,0
553653,1.046664,1
553654,0,0
553655,0,0
553656,0,0
553657,0,0
553658,0,0
553659,0,0
553660,0,0
553661,0,0
553662,0,0
553663,1.33241,1
553664,0,0
553665,0,0
553666,0,0
553667,0,0
553668,0,0
553669,1.489177,1
553670,0,0
553671,0,0
553672,0,0
553673,0,0
553674,0,0
553675,0,0
553676,0,0
553677,0,0
553678,0,0
553679,0,0
553680,0,0
553681,0,0
553682,0,0
553683,0,0
553684,1.985332,1
553685,0,0
553686,0,0
553687,0,0
553688,0,0
553689,0.3897826,1
553690,0,0
553691,0.7406402,1
553692,0,0
553693,0,0
553694,0,0
553695,0,0
553696,0,0
553697,0,0
553698,0,0
553699,0,0
553700,0,0
553701,0,0
553702,0,0
553703,0,0
553704,1.332176,1
553705,0,0
553706,0,0
553707,0,0
553708,0,0
553709,0.2035544,1
553710,2.210568,1
553711,0,0
553712,0,0
553713,0.6584629,1
553714,0,0
553715,0,0
553716,1.548781,1
553717,0,0
553718,0,0
553719,0,0
553720,0,0
553721,0,0
553722,0,0
553723,0,0
553724,0,0
553725,0.4605833,1
553726,0.7193465,1
553727,0,0
553728,0,0
553729,0.6148251,1
553730,0,0
553731,0,0
553732,0,0
553733,0,0
553734,0,0
553735,2.035998,1
553736,0,0
553737,0.8337781,1
553738,0,0
553739,0.3826917,1
553740,0,0
553741,0,0
553742,0,0
553743,0,0
553744,0,0
553745,0,0
553746,2.125937,1
553747,0,0
553748,1.154726,1
553749,1.864603,1
553750,0.6796951,1
553751,0,0
553752,0,0
553753,0,0
553754,0,0
553755,0,0
553756,0,0
553757,0.8384538,1
553758,0,0
553759,0,0
553760,0,0
553761,1.923233,1
553762,0,0
553763,0,0
553764,0,0
553765,0,0
553766,0,0
553767,0,0
553768,0,0
553769,1.34522,1
553770,0,0
553771,1.790114,1
553772,0,0
553773,0,0
553774,1.298459,1
553775,0,0
553776,0,0
553777,0,0
553778,0,0
553779,0,0
553780,0,0
553781,0,0
553782,0,0
553783,0,0
553784,0,0
553785,0,0
553786,0,0
553787,0,0
553788,0.6358343,1
553789,0,0
553790,0,0
553791,0,0
553792,0,0
553793,0,0
553794,0,0
553795,0,0
553796,0,0
553797,0,0
553798,0,0
553799,2.027169,1
553800,0.813018,1
553801,0,0
553802,0,0
553803,1.515759,1
553804,0,0
553805,0,0
553806,0,0
553807,0,0
553808,0.8030751,1
553809,0.8104231,1
553810,0,0
553811,1.866239,1
553812,0,0
553813,0,0
553814,0,0
553815,0,0
553816,0,0
553817,0,0
553818,0,0
553819,0,0
553820,0,0
553821,2.011106,1
553822,0,0
553823,0,0
553824,0,0
553825,0,0
553826,0,0
553827,1.253953,1
553828,0,0
553829,1.910318,1
553830,2.217039,1
553831,0,0
553832,0,0
553833,2.189791,1
553834,0,0
553835,0,0
553836,2.009246,1
553837,0,0
553838,0,0
553839,0,0
553840,0,0
553841,0,0
553842,2.043642,1
553843,0,0
553844,0.5716048,1
553845,2.221532,1
553846,0,0
553847,0,0
553848,0,0
553849,0,0
553850,2.103702,1
553851,0,0
553852,0,0
553853,0,0
553854,0.7867904,1
553855,0,0
553856,0,0
553857,0,0
553858,0,0
553859,0,0
553860,0,0
553861,0,0
553862,0.692188,1
553863,0.2448726,1
553864,0,0
553865,0,0
553866,2.084082,1
553867,2.077762,1
553868,0,0
553869,0,0
553870,0,0
553871,0,0
553872,2.08025,1
553873,0,0
553874,0,0
553875,0,0
553876,0,0
553877,1.784951,1
553878,2.067406,1
553879,0,0
553880,0,0
553881,0,0
553882,0,0
553883,0,0
553884,0.2157613,1
553885,0,0
553886,0,0
553887,0,0
553888,0.205813,1
553889,0,0
553890,0,0
553891,0,0
553892,0,0
553893,0.9281354,1
553894,0.1281761,1
553895,1.297301,1
553896,2.009315,1
553897,0,0
553898,0,0
553899,0,0
553900,0,0
553901,0,0
553902,0,0
553903,0,0
553904,0,0
553905,0,0
553906,0,0
553907,0,0
553908,0,0
553909,0,0
553910,0,0
553911,0,0
553912,0,0
553913,0,0
553914,1.66966,1
553915,0,0
553916,1.043647,1
553917,0,0
553918,0,0
553919,0,0
553920,0.6057539,1
553921,0,0
553922,0,0
553923,0,0
553924,0,0
553925,0,0
553926,0.4505176,1
553927,0,0
553928,1.089445,1
553929,0,0
553930,0,0
553931,0,0
553932,0,0
553933,8.041865E-07,1
553934,0,0
553935,0,0
553936,0,0
553937,0,0
553938,0,0
553939,0,0
553940,0,0
553941,0,0
553942,1.256477E-07,1
553943,0,0
553944,0,0
553945,0,0
553946,0,0
553947,0,0
553948,0,0
553949,0,0
553950,0,0
553951,0,0
553952,0,0
553953,1.731435,1
553954,0,0
553955,0.3848019,1
553956,0,0
553957,0,0
553958,0,0
553959,0,0
553960,0,0
553961,0,0
553962,0,0
553963,0,0
553964,0,0
553965,0,0
553966,0,0
553967,0.9931829,1
553968,0,0
553969,0,0
553970,0,0
553971,0.9646511,1
553972,1.828012,1
553973,0,0
553974,0,0
553975,2.146897,1
553976,0,0
553977,0.7186345,1
553978,1.856128,1
553979,0,0
553980,0,0
553981,0,0
553982,0,0
553983,0,0
553984,0.7778716,1
553985,0,0
553986,0,0
553987,0,0
553988,0.872879,1
553989,0,0
553990,0,0
553991,0.02210671,1
553992,0.6100178,1
553993,0,0
553994,0,0
553995,0,0
553996,0,0
553997,0,0
553998,2.230634,1
553999,0,0
554000,0,0
554001,0,0
554002,1.973912,1
554003,0,0
554004,0,0
554005,0,0
554006,0,0
554007,0,0
554008,0,0
554009,3.505078E-06,1
554010,0.0001337617,1
554011,0.961886,1
554012,0,0
554013,0.7175817,1
554014,0,0
554015,0,0
554016,0,0
554017,0,0
554018,0.9842733,1
554019,0,0
554020,0,0
554021,0,0
554022,0,0
554023,1.91824,1
554024,0,0
554025,1.983234,1
554026,0,0
554027,0,0
554028,0,0
554029,1.072968E-06,1
554030,0,0
554031,0,0
554032,0,0
554033,0,0
554034,0,0
554035,0,0
554036,0,0
554037,0,0
554038,0,0
554039,0,0
554040,0,0
554041,0,0
554042,0,0
554043,0,0
554044,0,0
554045,0,0
554046,0,0
554047,0.6699875,1
554048,0,0
554049,1.22866,1
554050,1.204987,1
554051,0,0
554052,0,0
554053,0,0
554054,0,0
554055,0,0
554056,0,0
554057,0,0
554058,0,0
554059,1.200089,1
554060,0,0
554061,0,0
554062,0,0
554063,0,0
554064,0,0
554065,1.310537,1
554066,0,0
554067,0,0
554068,0.5925122,1
554069,0,0
554070,0,0
554071,1.547085,1
554072,0,0
554073,0,0
554074,0,0
554075,0.4857866,1
554076,0,0
554077,0,0
554078,0,0
554079,0,0
554080,0,0
554081,0,0
554082,0,0
554083,0,0
554084,0.7312398,1
554085,0,0
554086,0,0
554087,0,0
554088,0,0
554089,0,0
554090,7.891929E-07,1
554091,0,0
554092,0,0
554093,1.108689,1
554094,0,0
554095,0,0
554096,0,0
554097,0,0
554098,1.202757,1
554099,0,0
554100,0,0
554101,0,0
554102,0,0
554103,0,0
554104,0,0
554105,0,0
554106,0.6162078,1
554107,0,0
554108,0,0
554109,2.173313E-06,1
554110,0,0
554111,1.808143,1
554112,1.8816,1
554113,0,0
554114,0,0
554115,2.36354,1
554116,0.6009009,1
554117,1.908909,1
554118,0,0
554119,0,0
554120,9.403838E-07,1
554121,0,0
554122,0,0
554123,0,0
554124,0,0
554125,2.135746,1
554126,0,0
554127,0,0
554128,2.217515,1
554129,0,0
554130,0,0
554131,0,0
554132,0,0
554133,0,0
554134,0,0
554135,0,0
554136,2.038338,1
554137,0,0
554138,0,0
554139,0,0
554140,0,0
554141,1.06397,1
554142,0,0
554143,0,0
554144,0,0
554145,0,0
554146,0,0
554147,0,0
554148,1.880348,1
554149,1.829735,1
554150,0.4185078,1
554151,0,0
554152,1.715594,1
554153,0,0
554154,0,0
554155,0,0
554156,0,0
554157,0,0
554158,0,0
554159,0,0
554160,0.8238807,1
554161,0,0
554162,0,0
554163,0,0
554164,0,0
554165,0,0
554166,0,0
554167,0,0
554168,0,0
554169,0,0
554170,0,0
554171,1.74029,1
554172,0.4007899,1
554173,0,0
554174,0,0
554175,0,0
554176,0,0
554177,0,0
554178,0,0
554179,0,0
554180,0.8138715,1
554181,1.885137,1
554182,0,0
554183,0,0
554184,1.096103,1
554185,0,0
554186,0,0
554187,0,0
554188,0,0
554189,2.012531,1
554190,0,0
554191,0,0
554192,0,0
554193,0,0
554194,0,0
554195,0,0
554196,1.932243,1
554197,0,0
554198,0,0
554199,0,0
554200,2.192683,1
554201,0,0
554202,0,0
554203,0,0
554204,0,0
554205,0,0
554206,0,0
554207,1.816099,1
554208,0,0
554209,0,0
554210,0,0
554211,1.951177,1
554212,2.21338,1
554213,0,0
554214,0,0
554215,0,0
554216,0,0
554217,0,0
554218,1.450797,1
554219,0,0
554220,0,0
554221,0,0
554222,0,0
554223,0,0
554224,0,0
554225,2.239593,1
554226,0,0
554227,0,0
554228,0,0
554229,0,0
554230,0,0
554231,0,0
554232,0.6388592,1
554233,0,0
554234,0,0
554235,0,0
554236,0,0
554237,2.614452E-05,1
554238,2.085955,1
554239,0.9697942,1
554240,0,0
554241,2.016513,1
554242,2.055879,1
554243,0,0
554244,0.4871383,1
554245,1.924897,1
554246,0,0
554247,2.25673,1
554248,2.077703,1
554249,0,0
554250,2.026475,1
554251,0,0
554252,0,0
554253,0,0
554254,1.942221,1
554255,0,0
554256,0,0
554257,0,0
554258,0,0
554259,0,0
554260,0,0
554261,0.4864109,1
554262,0,0
554263,0.5542637,1
554264,1.900231,1
554265,0,0
554266,0,0
554267,0,0
554268,0,0
554269,0.0001614948,1
554270,0,0
554271,0,0
554272,0,0
554273,0,0
554274,0,0
554275,0.0147095,1
554276,0,0
554277,0,0
554278,0,0
554279,2.150585,1
554280,0,0
554281,0,0
554282,0,0
554283,0,0
554284,0,0
554285,0,0
554286,0,0
554287,1.573987,1
554288,2.186735,1
554289,0,0
554290,0,0
554291,0,0
554292,0,0
554293,0,0
554294,0.8449441,1
554295,0,0
554296,0,0
554297,0,0
554298,0,0
554299,0,0
554300,0,0
554301,0,0
554302,0,0
554303,0,0
554304,0,0
554305,0,0
554306,0,0
554307,0,0
554308,0,0
554309,0,0
554310,2.327707,1
554311,0,0
554312,1.930074,1
554313,3.940665E-09,1
554314,1.474378,1
554315,0,0
554316,0,0
554317,0,0
554318,1.770467,1
554319,0,0
554320,0,0
554321,0.716806,1
554322,0,0
554323,0.878643,1
554324,0,0
554325,0,0
554326,0.7323071,1
554327,1.66591,1
554328,0,0
554329,0,0
554330,0,0
554331,0,0
554332,1.734942,1
554333,0,0
554334,0,0
554335,0,0
554336,0,0
554337,0,0
554338,0,0
554339,0,0
554340,0,0
554341,0,0
554342,0,0
554343,0,0
554344,1.839455,1
554345,0,0
554346,0,0
554347,0,0
554348,0,0
554349,0,0
554350,0,0
554351,0,0
554352,0,0
554353,0,0
554354,1.867491,1
554355,2.01182,1
554356,0,0
554357,0,0
554358,1.998416,1
554359,0,0
554360,1.474309,1
554361,2.23055,1
554362,1.871485,1
554363,0,0
554364,1.332432E-06,1
554365,0,0
554366,0,0
554367,1.518731,1
554368,0,0
554369,0.5795252,1
554370,0,0
554371,0,0
554372,0,0
554373,0.0001892606,1
554374,0,0
554375,0,0
554376,0,0
554377,0,0
554378,0.6564129,1
554379,1.031923,1
554380,0,0
554381,0.3220934,1
554382,0,0
554383,0,0
554384,0,0
554385,0,0
554386,0,0
554387,0,0
554388,0.7115383,1
554389,1.726066,1
554390,0,0
554391,0,0
554392,1.920992,1
554393,0,0
554394,0,0
554395,1.642521,1
554396,0,0
554397,0,0
554398,9.348482E-05,1
554399,0,0
554400,0,0
554401,0,0
554402,1.883482,1
554403,0,0
554404,0,0
554405,0,0
554406,0,0
554407,0,0
554408,0,0
554409,0,0
554410,0,0
554411,0,0
554412,2.120846,1
554413,0,0
554414,0.002432606,1
554415,0,0
554416,0,0
554417,0.2405033,1
554418,0,0
554419,0,0
554420,0,0
554421,0,0
554422,0,0
554423,1.812253,1
554424,0,0
554425,0,0
554426,0,0
554427,0,0
554428,0,0
554429,0,0
554430,0,0
554431,0,0
554432,0.000784347,1
554433,0,0
554434,1.423836E-06,1
554435,0,0
554436,0,0
554437,0,0
554438,0,0
554439,0,0
554440,0.6784635,1
554441,0,0
554442,0,0
554443,0,0
554444,0,0
554445,0,0
554446,0,0
554447,2.241508,1
554448,1.065873,1
554449,0,0
554450,0,0
554451,0,0
554452,0,0
554453,0,0
554454,0,0
554455,0,0
554456,0,0
554457,0,0
554458,0.7196461,1
554459,0,0
554460,0.7820413,1
554461,0,0
554462,0,0
554463,2.145163,1
554464,0,0
554465,2.047098,1
554466,2.11345,1
554467,2.171509,1
554468,0,0
554469,0,0
554470,0,0
554471,0,0
554472,0,0
554473,0,0
554474,1.825063,1
554475,0,0
554476,0,0
554477,1.988,1
554478,2.17972,1
554479,0,0
554480,0,0
554481,0,0
554482,0,0
554483,0,0
554484,1.8623,1
554485,0,0
554486,0,0
554487,1.970126,1
554488,0,0
554489,0,0
554490,0,0
554491,0,0
554492,0,0
554493,0,0
554494,0,0
554495,0,0
554496,0,0
554497,0,0
554498,0,0
554499,0,0
554500,0,0
554501,1.708038,1
554502,0,0
554503,0,0
554504,0,0
554505,0,0
554506,0,0
554507,0,0
554508,0,0
554509,2.094376,1
554510,0,0
554511,0.569627,1
554512,0.6219452,1
554513,0,0
554514,0.5631092,1
554515,0,0
554516,0,0
554517,0,0
554518,0,0
554519,0,0
554520,1.895167,1
554521,1.664877,1
554522,1.08214,1
554523,0,0
554524,0,0
554525,0,0
554526,0,0
554527,0,0
554528,0,0
554529,0,0
554530,0.9241437,1
554531,0,0
554532,1.966603,1
554533,1.162841,1
554534,0,0
554535,0,0
554536,0,0
554537,1.779377,1
554538,0,0
554539,0,0
554540,2.168065,1
554541,0,0
554542,1.43994,1
554543,0,0
554544,0,0
554545,0,0
554546,0,0
554547,0,0
554548,0,0
554549,0,0
554550,0,0
554551,0,0
554552,0,0
554553,0,0
554554,0,0
554555,2.040042,1
554556,2.036419,1
554557,0,0
554558,0,0
554559,0.1782567,1
554560,0,0
554561,1.902585,1
554562,0,0
554563,0,0
554564,2.010323,1
554565,0.4596357,1
554566,0,0
554567,0,0
554568,0,0
554569,1.862651,1
554570,0,0
554571,0,0
554572,0,0
554573,1.331145,1
554574,0,0
554575,0,0
554576,0,0
554577,1.88678,1
554578,0,0
554579,0,0
554580,0,0
554581,0,0
554582,0,0
554583,0,0
554584,0,0
554585,0,0
554586,2.048521,1
554587,2.164087,1
554588,0,0
554589,0,0
554590,0,0
554591,0,0
554592,0,0
554593,0,0
554594,5.492361E-07,1
554595,0,0
554596,1.287547,1
554597,0,0
554598,0,0
554599,0,0
554600,0,0
554601,0.002917479,1
554602,0.9709147,1
554603,1.123349E-06,1
554604,0,0
554605,0,0
554606,0,0
554607,0,0
554608,0,0
554609,2.085942,1
554610,0,0
554611,0,0
554612,0,0
554613,0,0
554614,0,0
554615,0,0
554616,0,0
554617,0,0
554618,0,0
554619,0,0
554620,0,0
554621,2.04336,1
554622,2.053554,1
554623,0,0
554624,0.6972477,1
554625,2.089021,1
554626,0,0
554627,1.010365,1
554628,0,0
554629,2.134959,1
554630,0,0
554631,0.8207902,1
554632,0,0
554633,0,0
554634,0,0
554635,0,0
554636,0,0
554637,0,0
554638,0,0
554639,0,0
554640,0,0
554641,0,0
554642,0.7907321,1
554643,0,0
554644,1.746021,1
554645,0,0
554646,0,0
554647,0,0
554648,0,0
554649,0,0
554650,0.3635936,1
554651,0,0
554652,0,0
554653,0.4158183,1
554654,0,0
554655,0,0
554656,0,0
554657,1.883712,1
554658,2.045278,1
554659,0,0
554660,0,0
554661,0,0
554662,0,0
554663,0.9118647,1
554664,0,0
554665,0,0
554666,2.201697,1
554667,0,0
554668,1.068434,1
554669,0,0
554670,0,0
554671,0,0
554672,0,0
554673,0.5607207,1
554674,1.982158,1
554675,2.079813,1
554676,2.309858,1
554677,0,0
554678,0,0
554679,0,0
554680,0,0
554681,0,0
554682,0,0
554683,0,0
554684,0,0
554685,0,0
554686,0,0
554687,0,0
554688,1.581452,1
554689,0,0
554690,1.181229,1
554691,0,0
554692,0.7165532,1
554693,0,0
554694,0,0
554695,1.788182,1
554696,0,0
554697,2.13539,1
554698,0,0
554699,0,0
554700,0,0
554701,4.092012E-07,1
554702,1.689712,1
554703,0,0
554704,0.5782424,1
554705,0,0
554706,1.904954,1
554707,0,0
554708,0,0
554709,1.862257,1
554710,0,0
554711,0.8546622,1
554712,0.9066319,1
554713,0,0
554714,0,0
554715,0,0
554716,0,0
554717,0,0
554718,1.955815,1
554719,0,0
554720,0,0
554721,0,0
554722,0,0
554723,0,0
554724,0,0
554725,0,0
554726,0,0
554727,0,0
554728,0,0
554729,0,0
554730,0,0
554731,0,0
554732,0,0
554733,0,0
554734,0,0
554735,0,0
554736,0,0
554737,0,0
554738,0,0
554739,0.6153612,1
554740,0,0
554741,0,0
554742,0,0
554743,0.5790275,1
554744,0,0
554745,0,0
554746,1.151768,1
554747,2.17172E-06,1
554748,0,0
554749,0,0
554750,1.571204,1
554751,0,0
554752,0,0
554753,0,0
554754,0,0
554755,0,0
554756,0.6119732,1
554757,0.5285642,1
554758,0,0
554759,0,0
554760,1.319849,1
554761,0,0
554762,1.602732,1
554763,0,0
554764,0,0
554765,0,0
554766,1.889665,1
554767,1.281041,1
554768,2.053117,1
554769,0,0
554770,0,0
554771,0,0
554772,0,0
554773,0,0
554774,0,0
554775,0,0
554776,0,0
554777,0,0
554778,0,0
554779,1.541547,1
554780,0,0
554781,0,0
554782,0,0
554783,0,0
554784,0,0
554785,0.9307646,1
554786,0,0
554787,0,0
554788,0,0
554789,0,0
554790,0,0
554791,2.186114E-07,1
554792,0,0
554793,0,0
554794,0,0
554795,0,0
554796,1.542233,1
554797,0,0
554798,0,0
554799,0,0
554800,0.8018109,1
554801,0.002077058,1
554802,1.166482,1
554803,0,0
554804,0,0
554805,0,0
554806,0.3625656,1
554807,0,0
554808,0,0
554809,0,0
554810,0,0
554811,0,0
554812,1.899426,1
554813,0,0
554814,0,0
554815,2.175915,1
554816,0,0
554817,0.3834996,1
554818,0,0
554819,0,0
554820,0,0
554821,1.907115,1
554822,0,0
554823,1.642731,1
554824,0,0
554825,0,0
554826,0,0
554827,0,0
554828,0,0
554829,0,0
554830,0,0
554831,0,0
554832,1.878552,1
554833,0,0
554834,0,0
554835,0,0
554836,0.7598243,1
554837,0,0
554838,1.096816,1
554839,2.062559,1
554840,0,0
554841,0,0
554842,0,0
554843,0,0
554844,0,0
554845,2.020877,1
554846,0,0
554847,0,0
554848,1.660663,1
554849,0.5120326,1
554850,1.154225,1
554851,0,0
554852,0,0
554853,1.003763,1
554854,0,0
554855,0,0
554856,1.711113,1
554857,0,0
554858,0,0
554859,0,0
554860,0,0
554861,0,0
554862,0,0
554863,1.958666,1
554864,0,0
554865,1.542625,1
554866,0,0
554867,0,0
554868,2.093109,1
554869,0,0
554870,1.051903,1
554871,1.920714,1
554872,0,0
554873,0,0
554874,0,0
554875,0,0
554876,0,0
554877,0,0
554878,0,0
554879,0,0
554880,0,0
554881,0,0
554882,0,0
554883,1.593917,1
554884,0,0
554885,0,0
554886,0,0
554887,0,0
554888,1.954015,1
554889,2.231228,1
554890,1.724933,1
554891,0,0
554892,0,0
554893,0.06084539,1
554894,0,0
554895,0,0
554896,0,0
554897,0,0
554898,0,0
554899,0,0
554900,0,0
554901,1.243558,1
554902,0,0
554903,0,0
554904,1.47619E-07,1
554905,0.9375384,1
554906,2.026057,1
554907,0,0
554908,2.166422,1
554909,2.03769,1
554910,0,0
554911,0,0
554912,0,0
554913,1.070043,1
554914,0,0
554915,2.004052,1
554916,0,0
554917,0,0
554918,0,0
554919,0,0
554920,0,0
554921,1.837797,1
554922,0,0
554923,2.009252,1
554924,0,0
554925,0,0
554926,0,0
554927,0,0
554928,0,0
554929,0,0
554930,1.188371E-06,1
554931,1.322458,1
554932,0,0
554933,1.779756,1
554934,0.9552711,1
554935,0,0
554936,0.3742793,1
554937,2.302457,1
554938,0.5921027,1
554939,1.329337E-07,1
554940,0,0
554941,0,0
554942,0,0
554943,2.217796,1
554944,0,0
554945,0,0
554946,0,0
554947,0,0
554948,0,0
554949,0,0
554950,0,0
554951,0,0
554952,0,0
554953,0,0
554954,0,0
554955,0,0
