Step,Reward1,Reward2
92088,2.083027,1
92089,1.642212,1
92090,0,1
92091,1.930451,1
92092,1.6467,1
92093,1.840446,1
92094,2.565841,1
92095,0,0
92096,0.09173466,1
92097,1.979958,1
92098,2.111118,1
92099,0,0
92100,0,0
92101,2.578956,1
92102,1.726483,1
92103,0,0
92104,0,0
92105,2.260303,1
92106,0,0
92107,0,0
92108,1.600734,1
92109,0,0
92110,0,0
92111,0,0
92112,0.3520204,1
92113,2.090658,1
92114,1.870132,1
92115,2.13129,1
92116,1.85223,1
92117,1.849586,1
92118,1.802374,1
92119,2.38457,1
92120,2.378456,1
92121,1.827139,1
92122,2.422951,1
92123,1.241966,1
92124,0.5717735,1
92125,0.3360394,1
92126,3.14286,1
92127,0,0
92128,0,0
92129,2.179077,1
92130,2.143368,1
92131,0,0
92132,0.2244714,1
92133,2.597601,1
92134,0.05565021,1
92135,1.785162,1
92136,2.82953,1
92137,1.911182,1
92138,2.526651,1
92139,2.037528,1
92140,2.377057,1
92141,1.85142,1
92142,0.5964307,1
92143,0,0
92144,0,0
92145,2.469061,1
92146,0,0
92147,2.633462,1
92148,2.309794,1
92149,1.949906,1
92150,1.229803,1
92151,1.118051,1
92152,0,0
92153,0.5801311,1
92154,1.231983,1
92155,0.002295489,1
92156,1.809058,1
92157,2.822451,1
92158,0.4084495,1
92159,1.995431,1
92160,1.889868,1
92161,2.561901,1
92162,0.7966748,1
92163,1.157452,1
92164,1.81363,1
92165,0,0
92166,2.292845,1
92167,1.84511,1
92168,1.265498,1
92169,2.806638,1
92170,2.08886,1
92171,2.32641,1
92172,0,0
92173,0,1
92174,1.760614,1
92175,0.05353593,1
92176,1.051302,1
92177,0,0
92178,0.9535799,1
92179,2.124618,1
92180,1.515805,1
92181,1.125777,1
92182,0.5456592,1
92183,1.161008,1
92184,2.223786,1
92185,0,0
92186,0,0
92187,2.51768,1
92188,0,0
92189,0,0
92190,0.5827392,1
92191,2.368663,1
92192,0,1
92193,0,0
92194,1.913006,1
92195,0,0
92196,0,0
92197,0.7519407,1
92198,0.7388504,1
92199,2.364791,1
92200,1.018661,1
92201,1.916177,1
92202,0,0
92203,0,0
92204,0,1
92205,1.286969,1
92206,2.506759,1
92207,2.024212,1
92208,1.486922,1
92209,2.722212,1
92210,2.290871,1
92211,1.51932,1
92212,2.335676,1
92213,0.9237696,1
92214,0,0
92215,2.534113,1
92216,2.08258,1
92217,2.22245,1
92218,1.299498,1
92219,1.932768,1
92220,0.24588,1
92221,2.660466,1
92222,0.07214706,1
92223,0.2985986,1
92224,2.037964,1
92225,2.189703,1
92226,0,0
92227,2.369509,1
92228,2.492736,1
92229,0,0
92230,0.8038816,1
92231,2.165391,1
92232,2.199097,1
92233,0,0
92234,1.241616,1
92235,0,0
92236,1.680685,1
92237,1.825336,1
92238,0.002681491,1
92239,2.372304,1
92240,0,0
92241,1.464852,1
92242,1.618659,1
92243,2.664666,1
92244,0.6131672,1
92245,0.5116469,1
92246,1.090556,1
92247,1.889865,1
92248,0.2668107,1
92249,0,0
92250,1.853845,1
92251,2.547162,1
92252,0.8163956,1
92253,1.789432,1
92254,0.001141725,1
92255,0.3913852,1
92256,0,0
92257,0,0
92258,2.552207,1
92259,0,0
92260,0,0
92261,2.230742,1
92262,2.361851,1
92263,2.345116,1
92264,0.943655,1
92265,0.7784076,1
92266,2.159446,1
92267,2.526845,1
92268,2.413735,1
92269,2.752812,1
92270,0,0
92271,1.2108,1
92272,0,0
92273,2.53283,1
92274,1.896955,1
92275,1.870129,1
92276,0.8664569,1
92277,0,0
92278,1.86807,1
92279,2.569846,1
92280,0.9179281,1
92281,0,0
92282,1.822902,1
92283,2.297105,1
92284,0,0
92285,0,0
92286,2.599626,1
92287,2.511916,1
92288,1.88627,1
92289,1.297424,1
92290,1.841258,1
92291,2.001799,1
92292,2.47176,1
92293,0.4365618,1
92294,2.261889,1
92295,0.479844,1
92296,2.022679,1
92297,2.138156,1
92298,1.790666,1
92299,1.541448,1
92300,2.72065,1
92301,0,0
92302,1.416502,1
92303,1.845683,1
92304,1.197526,1
92305,0.9399793,1
92306,2.640067,1
92307,2.857051,1
92308,1.043635,1
92309,0,0
92310,2.712005,1
92311,1.309626,1
92312,2.599612,1
92313,2.359523,1
92314,2.022463,1
92315,1.535635,1
92316,1.826469,1
92317,1.917961,1
92318,0,0
92319,0,1
92320,2.13778,1
92321,0,0
92322,2.316515,1
92323,2.611619,1
92324,2.038336,1
92325,2.532954,1
92326,2.120136,1
92327,2.446905,1
92328,0,0
92329,2.015103,1
92330,0,0
92331,0,0
92332,1.779329,1
92333,1.51119,1
92334,0,0
92335,2.164376,1
92336,0,1
92337,4.622129E-06,1
92338,0,1
92339,2.40938,1
92340,2.381593,1
92341,1.649494,1
92342,2.13134,1
92343,1.87473,1
92344,2.754979,1
92345,2.66249,1
92346,0,1
92347,0.102948,1
92348,2.119859,1
92349,2.771408,1
92350,2.37071,1
92351,0.9712453,1
92352,2.353499,1
92353,2.335218,1
92354,0,0
92355,2.236074,1
92356,1.91897,1
92357,2.718432,1
92358,1.29157,1
92359,0.7785192,1
92360,0,0
92361,2.530395,1
92362,1.667627,1
92363,0,1
92364,2.680116,1
92365,1.593511,1
92366,1.337729,1
92367,2.736052,1
92368,1.603951,1
92369,1.381186,1
92370,2.208467,1
92371,2.44649,1
92372,0,0
92373,0,0
92374,2.484329,1
92375,1.670794,1
92376,1.983207,1
92377,2.47548,1
92378,1.692634,1
92379,0.3476823,1
92380,3.329691E-07,1
92381,0.344317,1
92382,0.5830801,1
92383,0,1
92384,1.404058,1
92385,0,0
92386,0.07011418,1
92387,2.364701,1
92388,2.466263,1
92389,2.557336,1
92390,2.378426,1
92391,0,0
92392,2.548747,1
92393,0,0
92394,2.403853,1
92395,0.571798,1
92396,2.262382,1
92397,1.43056,1
92398,1.866869,1
92399,0,0
92400,1.282568,1
92401,2.537347,1
92402,0,0
92403,1.025458,1
92404,1.768674,1
92405,0.9450383,1
92406,0,0
92407,0,0
92408,0.5919697,1
92409,0,0
92410,2.082527,1
92411,1.87704,1
92412,0,0
92413,0.6619279,1
92414,2.314681,1
92415,0.7262096,1
92416,1.874109,1
92417,1.110267,1
92418,0.01280285,1
92419,0,0
92420,2.39314,1
92421,0,1
92422,1.5502,1
92423,2.056318,1
92424,0,0
92425,2.799071,1
92426,2.750314,1
92427,2.517196,1
92428,1.696765,1
92429,0,0
92430,2.439382,1
92431,0,0
92432,1.893777,1
92433,1.284702,1
92434,0.05055182,1
92435,1.349879,1
92436,0,0
92437,2.736469,1
92438,0.1906703,1
92439,0.9442989,1
92440,0.691331,1
92441,0.2739518,1
92442,0,1
92443,1.856318,1
92444,0,0
92445,1.458401,1
92446,0.854255,1
92447,1.729969,1
92448,2.68536,1
92449,2.301473,1
92450,1.569863,1
92451,1.570003,1
92452,0,0
92453,0,0
92454,1.599032,1
92455,0,0
92456,1.504521,1
92457,0,0
92458,0,0
92459,1.326318,1
92460,2.163101,1
92461,0,0
92462,1.946012,1
92463,0,0
92464,2.852844,1
92465,2.108653,1
92466,1.092995,1
92467,2.041065,1
92468,2.419032,1
92469,2.372462,1
92470,2.227183,1
92471,1.987071,1
92472,0,0
92473,2.362869,1
92474,0.7254422,1
92475,0.4810263,1
92476,0.0823627,1
92477,2.3013,1
92478,0.9214792,1
92479,0.1942433,1
92480,2.705895,1
92481,0,0
92482,1.449211,1
92483,0.003953303,1
92484,1.273797,1
92485,2.104509,1
92486,0.977192,1
92487,1.706234,1
92488,1.893857,1
92489,2.538553,1
92490,0,0
92491,1.788009,1
92492,1.503802,1
92493,2.227611,1
92494,2.062384,1
92495,0.0409754,1
92496,0.8216229,1
92497,2.315138,1
92498,2.692142,1
92499,0,0
92500,1.787238,1
92501,0.9966372,1
92502,0.4049575,1
92503,1.543751,1
92504,2.159698,1
92505,2.561853,1
92506,1.646496,1
92507,1.900915,1
92508,2.801487,1
92509,2.456588,1
92510,0,1
92511,2.567704,1
92512,2.586805,1
92513,2.499165,1
92514,0,1
92515,2.407568,1
92516,2.079074,1
92517,0,0
92518,2.694327,1
92519,0,0
92520,0.7812473,1
92521,2.919743,1
92522,1.77783,1
92523,2.516966,1
92524,2.112411,1
92525,1.589032,1
92526,0,0
92527,1.908958,1
92528,0.4621286,1
92529,2.40757,1
92530,0.5418691,1
92531,2.29537,1
92532,0.81471,1
92533,0,0
92534,2.217712,1
92535,1.567612,1
92536,1.777507,1
92537,1.957555,1
92538,3.000397,1
92539,2.308703,1
92540,0,0
92541,0.3656256,1
92542,2.579289,1
92543,2.542944,1
92544,0,0
92545,2.097217,1
92546,2.210583,1
92547,0,0
92548,0.4750848,1
92549,1.254995,1
92550,0.002183504,1
92551,2.574397,1
92552,2.222401,1
92553,1.765518,1
92554,2.704072,1
92555,0,0
92556,1.407835,1
92557,0,0
92558,0.9471478,1
92559,2.589167,1
92560,0.6369484,1
92561,0,0
92562,1.315814,1
92563,0.5306904,1
92564,1.364235,1
92565,0.7446892,1
92566,2.663858,1
92567,1.618881,1
92568,0,0
92569,0.8653098,1
92570,1.868104,1
92571,0.8846467,1
92572,0.01916129,1
92573,0.6388135,1
92574,0.2929222,1
92575,0.8500416,1
92576,0.812045,1
92577,0.2707821,1
92578,0,0
92579,1.613662,1
92580,1.817595,1
92581,2.32744,1
92582,1.465223,1
92583,1.844311,1
92584,0.591592,1
92585,1.452034,1
92586,1.360307,1
92587,0.8198197,1
92588,2.078973,1
92589,0.887985,1
92590,0,0
92591,0,0
92592,1.420538,1
92593,2.674658,1
92594,2.068105,1
92595,1.891871,1
92596,1.256885,1
92597,2.277994,1
92598,1.516516,1
92599,0,0
92600,2.210819,1
92601,1.931937,1
92602,1.865352,1
92603,1.078766,1
92604,0,0
92605,0.7037693,1
92606,0.2496561,1
92607,1.624732,1
92608,0,0
92609,2.943282,1
92610,2.073771,1
92611,0.4389616,1
92612,1.844585,1
92613,2.019476,1
92614,0,0
92615,2.30025,1
92616,0.3664252,1
92617,0,0
92618,2.099944,1
92619,1.767979,1
92620,0,0
92621,2.602877,1
92622,2.032654,1
92623,0,0
92624,0,0
92625,2.657296,1
92626,2.19445,1
92627,1.917582,1
92628,0,0
92629,2.673851,1
92630,0,0
92631,0.3187682,1
92632,0.7110274,1
92633,0.09469215,1
92634,2.026808,1
92635,0.9928402,1
92636,2.664323,1
92637,1.090505,1
92638,2.575454,1
92639,0,0
92640,0.3899142,1
92641,2.174656,1
92642,2.780309,1
92643,0.8736309,1
92644,2.552722,1
92645,2.074513,1
92646,2.6892,1
92647,1.48867,1
92648,0,0
92649,1.886316,1
92650,0,1
92651,0.4604055,1
92652,0.8614182,1
92653,2.485595,1
92654,1.741915,1
92655,2.312815,1
92656,0,0
92657,1.910509,1
92658,2.097461,1
92659,0.5629928,1
92660,0,0
92661,0,0
92662,2.650112,1
92663,1.798284,1
92664,0,0
92665,2.679252,1
92666,2.39295,1
92667,2.629433,1
92668,1.75647,1
92669,2.427078,1
92670,1.342062,1
92671,0,0
92672,0,0
92673,2.205596,1
92674,0,0
92675,0,0
92676,1.371075,1
92677,0.9008993,1
92678,2.067472,1
92679,0,0
92680,2.073567,1
92681,2.176654,1
92682,0,0
92683,1.888552,1
92684,2.493522,1
92685,2.505462,1
92686,2.330925,1
92687,0,0
92688,1.513835,1
92689,0,0
92690,0,0
92691,1.487871,1
92692,1.260702,1
92693,1.638993,1
92694,0,1
92695,1.263782,1
92696,2.118443,1
92697,1.842304,1
92698,1.200596,1
92699,1.80772,1
92700,2.660613,1
92701,2.960924,1
92702,1.206796,1
92703,2.501113,1
92704,1.841229,1
92705,0,0
92706,0,0
92707,1.395958,1
92708,0,0
92709,1.720093,1
92710,2.787745,1
92711,1.301997,1
92712,0,0
92713,2.800447,1
92714,1.702257,1
92715,0.7062724,1
92716,1.668432,1
92717,0,0
92718,0,0
92719,1.968778,1
92720,4.593953E-05,1
92721,2.101798,1
92722,0.4770844,1
92723,0.1283822,1
92724,0,0
92725,1.971533,1
92726,1.626719,1
92727,2.12921,1
92728,0,0
92729,1.957273,1
92730,2.051988,1
92731,2.598492,1
92732,1.597483,1
92733,2.676085,1
92734,2.353877,1
92735,1.943153,1
92736,1.318032,1
92737,0,0
92738,1.835629,1
92739,0,0
92740,2.377289,1
92741,0.8665874,1
92742,1.741978,1
92743,0,0
92744,0,0
92745,1.242937,1
92746,2.028742,1
92747,1.691801,1
92748,2.737106,1
92749,1.449899,1
92750,1.870904,1
92751,1.739969,1
92752,2.087277,1
92753,1.701334,1
92754,1.686286,1
92755,1.634065,1
92756,1.34785,1
92757,1.484533,1
92758,2.178971,1
92759,1.789512,1
92760,0,0
92761,0,0
92762,0,0
92763,2.377674,1
92764,2.07842,1
92765,1.837036,1
92766,3.089491,1
92767,1.555155,1
92768,1.470679,1
92769,0,0
92770,2.510366,1
92771,1.26922,1
92772,0.4391896,1
92773,0,0
92774,1.834711,1
92775,1.299838,1
92776,0.8815682,1
92777,0.1739095,1
92778,2.715821,1
92779,0.9074311,1
92780,2.135967,1
92781,1.610219,1
92782,0,0
92783,0,0
92784,0.7259744,1
92785,2.436835,1
92786,0,0
92787,1.621301,1
92788,2.809299,1
92789,1.528754,1
92790,1.210734,1
92791,0,0
92792,0.0004513263,1
92793,2.15939,1
92794,0,0
92795,0,0
92796,3.761376,1
92797,2.189466,1
92798,1.222625,1
92799,1.192086,1
92800,0,0
92801,0,0
92802,2.557318,1
92803,2.097921,1
92804,2.708852,1
92805,0.02693883,1
92806,0,0
92807,1.112831,1
92808,7.630064E-07,1
92809,2.707013,1
92810,0.6875466,1
92811,1.603785,1
92812,0,0
92813,2.039459,1
92814,1.237343,1
92815,0.3119348,1
92816,1.895394,1
92817,2.242662,1
92818,0,0
92819,0.8539282,1
92820,1.95884,1
92821,0.008698505,1
92822,2.562795,1
92823,2.570904,1
92824,0.6798396,1
92825,1.544101,1
92826,1.934391,1
92827,1.971851,1
92828,2.327543,1
92829,2.45032,1
92830,0.06154354,1
92831,0,0
92832,0,0
92833,1.901684,1
92834,1.869457,1
92835,0,0
92836,1.946559,1
92837,2.236564,1
92838,2.125492,1
92839,0.7475377,1
92840,2.325531,1
92841,0.4010868,1
92842,0.8911526,1
92843,0.07614607,1
92844,2.014004,1
92845,0,0
92846,0.4917057,1
92847,2.00133,1
92848,0,0
92849,2.261269,1
92850,0.9054474,1
92851,3.137528,1
92852,2.218374,1
92853,0.8181884,1
92854,2.67043,1
92855,2.658055,1
92856,2.653733,1
92857,0.1205589,1
92858,2.351128,1
92859,2.639506,1
92860,1.983162,1
92861,1.965873,1
92862,1.259473,1
92863,1.34547,1
92864,1.946729,1
92865,2.816961,1
92866,1.624043,1
92867,2.373777,1
92868,0,0
92869,1.904816,1
92870,0.8296654,1
92871,2.39155,1
92872,1.348817,1
92873,0,0
92874,1.269538,1
92875,2.214167,1
92876,2.4784,1
92877,0.5901694,1
92878,0.861558,1
92879,0.8419552,1
92880,2.44816,1
92881,0.00744027,1
92882,2.264874,1
92883,0.5581997,1
92884,0,0
92885,1.759741,1
92886,2.067748,1
92887,0,0
92888,1.917345,1
92889,0,0
92890,1.672321,1
92891,1.489538,1
92892,2.045254,1
92893,0,0
92894,0,0
92895,1.560014,1
92896,1.085257,1
92897,0.2267278,1
92898,0.9035885,1
92899,2.528357,1
92900,2.392512,1
92901,2.530366,1
92902,1.22437,1
92903,2.415828,1
92904,1.713041,1
92905,2.200382,1
92906,2.650997,1
92907,1.602419,1
92908,2.537021,1
92909,2.524455,1
92910,1.415771,1
92911,0.8276613,1
92912,2.033454,1
92913,1.442904,1
92914,0,0
92915,2.141953,1
92916,2.20957,1
92917,0,0
92918,0.460588,1
92919,1.783359,1
92920,0,0
92921,2.57031,1
92922,2.253622,1
92923,0,0
92924,2.510373,1
92925,0.02779714,1
92926,2.73261,1
92927,2.689943,1
92928,0,0
92929,0.7129948,1
92930,1.126129,1
92931,1.906556,1
92932,1.517851,1
92933,2.514176,1
92934,0.02309341,1
92935,2.416367,1
92936,0.7969218,1
92937,0.7895678,1
92938,2.250325,1
92939,0,0
92940,2.40077,1
92941,2.183012,1
92942,1.329888,1
92943,2.452708,1
92944,1.077393,1
92945,0.02121305,1
92946,1.49938,1
92947,2.768454,1
92948,1.960808,1
92949,0.8835112,1
92950,2.292061,1
92951,2.266608,1
92952,0.6480113,1
92953,0.9763366,1
92954,0,0
92955,2.657662,1
92956,2.121683,1
92957,1.32506,1
92958,2.281971,1
92959,0,1
92960,0.616546,1
92961,1.641793,1
92962,0,1
92963,2.68854,1
92964,0.7119251,1
92965,0,0
92966,2.546869,1
92967,0,1
92968,2.284084,1
92969,1.809277,1
92970,0,0
92971,0.00332316,1
92972,2.758115,1
92973,1.842165,1
92974,1.757343,1
92975,0.714003,1
92976,2.280383,1
92977,2.153502,1
92978,2.254363,1
92979,1.857256,1
92980,2.291946,1
92981,1.916185,1
92982,2.314636,1
92983,2.419255,1
92984,2.547433,1
92985,2.279836,1
92986,1.230614,1
92987,2.601891,1
92988,2.245174,1
92989,0.441056,1
92990,1.552416,1
92991,0.1553099,1
92992,3.103335,1
92993,0.4038419,1
92994,1.310463,1
92995,0,0
92996,2.894707,1
92997,0,1
92998,2.392306,1
92999,0,0
93000,2.760853,1
93001,1.142005,1
93002,1.486601,1
93003,2.275402,1
93004,2.458941,1
93005,2.039608,1
93006,0.943777,1
93007,1.541743,1
93008,2.059371,1
93009,0.9800928,1
93010,0,1
93011,1.176371,1
93012,2.359798,1
93013,2.702523,1
93014,1.630198,1
93015,1.787248,1
93016,2.167209,1
93017,1.630574,1
93018,2.736944,1
93019,1.456506,1
93020,1.87512,1
93021,2.422426,1
93022,0,1
93023,1.993433,1
93024,1.563364,1
93025,1.888564,1
93026,0,0
93027,2.032134,1
93028,0.8166244,1
93029,2.295318,1
93030,0.09462354,1
93031,1.242282,1
93032,0,1
93033,0.5730758,1
93034,2.565071,1
93035,2.3191,1
93036,2.530841,1
93037,2.26957,1
93038,1.918289,1
93039,0,0
93040,1.020893E-06,1
93041,2.220569,1
93042,2.073442,1
93043,2.365184,1
93044,1.579041,1
93045,0.797667,1
93046,0,0
93047,0.02938518,1
93048,1.669518,1
93049,0.772188,1
93050,2.736587,1
93051,2.383198,1
93052,1.290242,1
93053,1.923557,1
93054,0.8436283,1
93055,2.747556,1
93056,0.6551607,1
93057,2.381032,1
93058,1.441523,1
93059,0,0
93060,2.437557,1
93061,1.142497,1
93062,0,0
93063,2.490566,1
93064,2.862026,1
93065,0.4305129,1
93066,1.591981,1
93067,0,0
93068,2.013519,1
93069,1.363816,1
93070,0,0
93071,2.021415,1
93072,1.942908,1
93073,0.9538361,1
93074,2.581048,1
93075,0,0
93076,2.625929,1
93077,0.5399472,1
93078,1.880021,1
93079,0,0
93080,1.46405,1
93081,2.328677,1
93082,2.094974,1
93083,2.086139,1
93084,2.750316,1
93085,2.758547,1
93086,2.073663,1
93087,2.395803,1
93088,2.434038,1
93089,1.994182,1
93090,2.859549E-05,1
93091,2.153903,1
93092,0,0
93093,0,0
93094,0,0
93095,1.568635,1
93096,2.584537,1
93097,1.235849,1
93098,2.896474,1
93099,0.002826446,1
93100,2.60829,1
93101,1.904489,1
93102,1.485302,1
93103,2.204253,1
93104,2.407598,1
93105,2.300116,1
93106,1.157264,1
93107,2.711339,1
93108,1.833116,1
93109,0.7454866,1
93110,0.01078079,1
93111,1.034182,1
93112,1.358924,1
93113,1.253487,1
93114,2.483195,1
93115,2.359927,1
93116,2.39133,1
93117,2.435187,1
93118,1.907965,1
93119,1.795608,1
93120,0.002155892,1
93121,2.366472,1
93122,0.8993652,1
93123,2.840586,1
93124,0,0
93125,0.9622407,1
93126,1.709368,1
93127,1.999505,1
93128,2.345731,1
93129,2.678151,1
93130,2.07534,1
93131,0.02079605,1
93132,2.753751,1
93133,1.296616,1
93134,0.3192451,1
93135,1.09482,1
93136,0,0
93137,1.562118,1
93138,1.957556,1
93139,2.67704,1
93140,1.875091,1
93141,4.146781,1
93142,2.660169,1
93143,2.689231,1
93144,1.369493,1
93145,1.909555,1
93146,1.982287,1
93147,1.928405,1
93148,0.7979786,1
93149,2.327303,1
93150,0,0
93151,2.415571,1
93152,1.091367,1
93153,2.285388,1
93154,0.9385383,1
93155,2.388759,1
93156,2.109969,1
93157,2.21099,1
93158,2.159384,1
93159,2.143022,1
93160,2.161638,1
93161,2.511278,1
93162,1.374105,1
93163,2.450591,1
93164,2.765787,1
93165,0,0
93166,0.4125937,1
93167,0,0
93168,1.817711,1
93169,2.019865,1
93170,1.790192,1
93171,0,0
93172,0,0
93173,0.6916746,1
93174,2.447769,1
93175,1.527563,1
93176,2.290022,1
93177,0,0
93178,1.250942,1
93179,2.536432,1
93180,1.858414,1
93181,1.367497,1
93182,2.676369,1
93183,1.122362,1
93184,1.836783,1
93185,2.37255,1
93186,1.666154,1
93187,2.544112,1
93188,1.629839,1
93189,2.16657,1
93190,1.152639,1
93191,1.11118,1
93192,0.005301754,1
93193,1.706828,1
93194,1.809514,1
93195,2.457026,1
93196,2.654824,1
93197,0,0
93198,2.423012,1
93199,2.24797,1
93200,2.381282,1
93201,0,0
93202,1.835529,1
93203,1.479629,1
93204,0,0
93205,0,0
93206,0.001369104,1
93207,2.955303,1
93208,0.8241968,1
93209,1.436701,1
93210,2.356005,1
93211,0,0
93212,0.6675416,1
93213,1.067209,1
93214,0,0
93215,2.433443,1
93216,0,0
93217,2.619554,1
93218,1.790652,1
93219,0.9721481,1
93220,0,0
93221,0,0
93222,1.696367,1
93223,1.808833,1
93224,2.547569,1
93225,0.8571472,1
93226,2.226768,1
93227,1.845727,1
93228,1.130186,1
93229,0.6407385,1
93230,0,0
93231,2.203462,1
93232,0,0
93233,2.956481,1
93234,0,0
93235,0.1923218,1
93236,0,0
93237,0,0
93238,2.638378,1
93239,3.041677,1
93240,2.270021,1
93241,0,0
93242,2.02761,1
93243,2.736574,1
93244,1.92445,1
93245,0,0
93246,1.870805,1
93247,2.446372,1
93248,2.269854,1
93249,0.9695115,1
93250,2.452555,1
93251,2.114856,1
93252,1.865873,1
93253,1.746179,1
93254,2.174556,1
93255,0,0
93256,2.025416,1
93257,2.314198,1
93258,0.2989675,1
93259,1.879856,1
93260,0.8473036,1
93261,0,0
93262,2.371386,1
93263,2.442701,1
93264,2.388124,1
93265,2.379304,1
93266,2.568572,1
93267,1.888267,1
93268,0,0
93269,2.189027,1
93270,1.196156,1
93271,0,0
93272,2.471681,1
93273,2.408592,1
93274,2.352252,1
93275,0,0
93276,0.9282643,1
93277,0,0
93278,2.705326,1
93279,1.930746,1
93280,1.880492,1
93281,1.659764,1
93282,0,0
93283,2.097281,1
93284,2.041122,1
93285,1.783881,1
93286,2.499735,1
93287,2.241745,1
93288,1.134199,1
93289,2.835384,1
93290,1.9648,1
93291,0,0
93292,1.775197,1
93293,2.219875,1
93294,0.6696033,1
93295,1.442091,1
93296,2.129066,1
93297,0.8251761,1
93298,0,1
93299,0.5156907,1
93300,2.213634,1
93301,1.825556,1
93302,1.564064,1
93303,1.711741,1
93304,2.039337,1
93305,0,0
93306,0,0
93307,2.626367,1
93308,2.242744,1
93309,1.164748,1
93310,0.6364909,1
93311,0.888622,1
93312,0.7290134,1
93313,2.118174,1
93314,1.408768,1
93315,2.439151,1
93316,2.562312,1
93317,0,0
93318,1.992678,1
93319,0,0
93320,2.132876,1
93321,2.509934,1
93322,0,1
93323,1.634598,1
93324,1.172414,1
93325,2.281516,1
93326,2.280891,1
93327,0,1
93328,0.6049182,1
93329,0,1
93330,1.389397,1
93331,0,0
93332,2.252753,1
93333,0,0
93334,0,0
93335,1.828219,1
93336,0.7394689,1
93337,0,0
93338,1.933614,1
93339,2.288149,1
93340,0,0
93341,2.129781,1
93342,2.882973,1
93343,1.756777,1
93344,1.473724,1
93345,2.50278,1
93346,0,0
93347,2.55288,1
93348,2.431705,1
93349,0.7942169,1
93350,0,0
93351,0,0
93352,1.724518,1
93353,1.687455,1
93354,2.145519,1
93355,2.286674,1
93356,0,0
93357,2.474543,1
93358,0,0
93359,2.41044,1
93360,2.376389,1
93361,2.384545,1
93362,1.744352,1
93363,2.075115,1
93364,2.769778,1
93365,2.223311,1
93366,2.352542,1
93367,1.118506,1
93368,0,0
93369,1.897533,1
93370,0.03573704,1
93371,0,0
93372,2.347719,1
93373,2.297995,1
93374,0,0
93375,0,1
93376,0,0
93377,1.914709,1
93378,2.443121,1
93379,1.498491,1
93380,0.7056949,1
93381,2.538364,1
93382,2.552383,1
93383,0,0
93384,2.830948,1
93385,1.862322,1
93386,2.569723,1
93387,0.5575257,1
93388,1.531468,1
93389,2.538312,1
93390,2.056237,1
93391,1.563868,1
93392,2.24899,1
93393,1.879336,1
93394,1.674514,1
93395,1.919212,1
93396,2.428588,1
93397,0.8929104,1
93398,1.848071,1
93399,2.093195,1
93400,2.481638,1
93401,2.466713,1
93402,0,0
93403,2.120609,1
93404,2.612854,1
93405,1.28748,1
93406,0.6014522,1
93407,0,0
93408,1.555367,1
93409,0.2886279,1
93410,1.13231,1
93411,2.186481,1
93412,2.212541,1
93413,2.43448,1
93414,0,0
93415,2.403085,1
93416,1.059755,1
93417,2.383165,1
93418,0.4857008,1
93419,2.347541,1
93420,2.346017,1
93421,1.147588,1
93422,1.816606,1
93423,2.321858,1
93424,2.268406,1
93425,1.101685,1
93426,0,0
93427,1.963267,1
93428,2.741239,1
93429,2.645455,1
93430,0.7206455,1
93431,0.7494937,1
93432,0,0
93433,2.055974,1
93434,0,0
93435,0,0
93436,0.9095914,1
93437,1.786368,1
93438,1.979531,1
93439,0.5184003,1
93440,2.223834,1
93441,2.693255,1
93442,2.492062,1
93443,2.112221,1
93444,1.072167,1
93445,2.444318,1
93446,1.049098,1
93447,2.267521,1
93448,0,0
93449,1.882275,1
93450,1.354087,1
93451,0,0
93452,0.7694738,1
93453,0,0
93454,1.842575,1
93455,0.6352242,1
93456,0,0
93457,2.195436,1
93458,0.9393072,1
93459,2.605253,1
93460,0,0
93461,2.001018,1
93462,2.392528,1
93463,2.261189,1
93464,0,0
93465,0.8868246,1
93466,1.810772,1
93467,0.3006348,1
93468,0,1
93469,0,0
93470,2.568963,1
93471,0,0
93472,2.098692,1
93473,2.74804,1
93474,1.084096,1
93475,2.618569,1
93476,0,0
93477,0.01278177,1
93478,2.312434,1
93479,1.798478,1
93480,0,0
93481,0.7714571,1
93482,2.53109,1
93483,1.851035,1
93484,2.127734,1
93485,0,0
93486,2.779133,1
93487,0,0
93488,2.174398,1
93489,0,0
93490,2.29958,1
93491,1.268257,1
